"participant","cv_fold","time","auc"
"participant01",1,0.605,0.50875
"participant01",1,0.61,0.504375
"participant01",1,0.615,0.473125
"participant01",1,0.62,0.528125
"participant01",1,0.625,0.514375
"participant01",1,0.63,0.486875
"participant01",1,0.635,0.455
"participant01",1,0.64,0.47875
"participant01",1,0.645,0.459375
"participant01",1,0.65,0.44375
"participant01",1,0.655,0.469375
"participant01",1,0.66,0.54125
"participant01",1,0.665,0.534375
"participant01",1,0.67,0.516875
"participant01",1,0.675,0.5175
"participant01",1,0.68,0.49375
"participant01",1,0.685,0.53375
"participant01",1,0.69,0.506875
"participant01",1,0.695,0.4775
"participant01",1,0.7,0.49
"participant01",1,0.705,0.5125
"participant01",1,0.71,0.523125
"participant01",1,0.715,0.479375
"participant01",1,0.72,0.498125
"participant01",1,0.725,0.506875
"participant01",1,0.73,0.453125
"participant01",1,0.735,0.448125
"participant01",1,0.74,0.44375
"participant01",1,0.745,0.55375
"participant01",1,0.75,0.589375
"participant01",1,0.755,0.53125
"participant01",1,0.76,0.44
"participant01",1,0.765,0.3775
"participant01",1,0.77,0.449375
"participant01",1,0.775,0.465
"participant01",1,0.78,0.436875
"participant01",1,0.785,0.49625
"participant01",1,0.79,0.524375
"participant01",1,0.795,0.513125
"participant01",1,0.8,0.5125
"participant01",1,0.805,0.49125
"participant01",1,0.81,0.4425
"participant01",1,0.815,0.463125
"participant01",1,0.82,0.478125
"participant01",1,0.825,0.481875
"participant01",1,0.83,0.48125
"participant01",1,0.835,0.553125
"participant01",1,0.84,0.501875
"participant01",1,0.845,0.485
"participant01",1,0.85,0.49
"participant01",1,0.855,0.484375
"participant01",1,0.86,0.45125
"participant01",1,0.865,0.496875
"participant01",1,0.87,0.53
"participant01",1,0.875,0.57375
"participant01",1,0.88,0.608125
"participant01",1,0.885,0.593125
"participant01",1,0.89,0.5125
"participant01",1,0.895,0.528125
"participant01",1,0.9,0.55875
"participant01",1,0.905,0.54375
"participant01",1,0.91,0.468125
"participant01",1,0.915,0.489375
"participant01",1,0.92,0.515
"participant01",1,0.925,0.46875
"participant01",1,0.93,0.453125
"participant01",1,0.935,0.475625
"participant01",1,0.94,0.443125
"participant01",1,0.945,0.495
"participant01",1,0.95,0.50125
"participant01",1,0.955,0.463125
"participant01",1,0.96,0.49125
"participant01",1,0.965,0.5875
"participant01",1,0.97,0.560625
"participant01",1,0.975,0.541875
"participant01",1,0.98,0.56
"participant01",1,0.985,0.58875
"participant01",1,0.99,0.564375
"participant01",1,0.995,0.55125
"participant01",1,1,0.580625
"participant01",2,-0.2,0.549375
"participant01",2,-0.195,0.641875
"participant01",2,-0.19,0.736875
"participant01",2,-0.185,0.643125
"participant01",2,-0.18,0.52625
"participant01",2,-0.175,0.614375
"participant01",2,-0.17,0.646875
"participant01",2,-0.165,0.595
"participant01",2,-0.16,0.5425
"participant01",2,-0.155,0.55125
"participant01",2,-0.15,0.5075
"participant01",2,-0.145,0.463125
"participant01",2,-0.14,0.4775
"participant01",2,-0.135,0.443125
"participant01",2,-0.13,0.519375
"participant01",2,-0.125,0.46625
"participant01",2,-0.12,0.5175
"participant01",2,-0.115,0.440625
"participant01",2,-0.11,0.36125
"participant01",2,-0.105,0.54125
"participant01",2,-0.1,0.58875
"participant01",2,-0.095,0.495
"participant01",2,-0.09,0.439375
"participant01",2,-0.085,0.5175
"participant01",2,-0.08,0.61
"participant01",2,-0.075,0.603125
"participant01",2,-0.07,0.56
"participant01",2,-0.065,0.586875
"participant01",2,-0.06,0.53375
"participant01",2,-0.055,0.50875
"participant01",2,-0.05,0.501875
"participant01",2,-0.045,0.483125
"participant01",2,-0.04,0.483125
"participant01",2,-0.035,0.51375
"participant01",2,-0.03,0.60875
"participant01",2,-0.025,0.615
"participant01",2,-0.02,0.644375
"participant01",2,-0.015,0.64625
"participant01",2,-0.01,0.664375
"participant01",2,-0.005,0.59375
"participant01",2,0,0.5475
"participant01",2,0.005,0.54
"participant01",2,0.01,0.515625
"participant01",2,0.015,0.55375
"participant01",2,0.02,0.5075
"participant01",2,0.025,0.45625
"participant01",2,0.03,0.498125
"participant01",2,0.035,0.555
"participant01",2,0.04,0.500625
"participant01",2,0.045,0.491875
"participant01",2,0.05,0.493125
"participant01",2,0.055,0.60625
"participant01",2,0.06,0.649375
"participant01",2,0.065,0.614375
"participant01",2,0.07,0.604375
"participant01",2,0.075,0.736875
"participant01",2,0.08,0.76625
"participant01",2,0.085,0.785625
"participant01",2,0.09,0.79125
"participant01",2,0.095,0.82875
"participant01",2,0.1,0.830625
"participant01",2,0.105,0.86125
"participant01",2,0.11,0.8425
"participant01",2,0.115,0.861875
"participant01",2,0.12,0.835
"participant01",2,0.125,0.8325
"participant01",2,0.13,0.81875
"participant01",2,0.135,0.836875
"participant01",2,0.14,0.785625
"participant01",2,0.145,0.76
"participant01",2,0.15,0.7525
"participant01",2,0.155,0.715
"participant01",2,0.16,0.62625
"participant01",2,0.165,0.595625
"participant01",2,0.17,0.635625
"participant01",2,0.175,0.64375
"participant01",2,0.18,0.700625
"participant01",2,0.185,0.6475
"participant01",2,0.19,0.606875
"participant01",2,0.195,0.5975
"participant01",2,0.2,0.641875
"participant01",2,0.205,0.671875
"participant01",2,0.21,0.693125
"participant01",2,0.215,0.68
"participant01",2,0.22,0.710625
"participant01",2,0.225,0.749375
"participant01",2,0.23,0.7275
"participant01",2,0.235,0.7125
"participant01",2,0.24,0.735625
"participant01",2,0.245,0.723125
"participant01",2,0.25,0.69875
"participant01",2,0.255,0.658125
"participant01",2,0.26,0.673125
"participant01",2,0.265,0.686875
"participant01",2,0.27,0.6225
"participant01",2,0.275,0.595
"participant01",2,0.28,0.645625
"participant01",2,0.285,0.685625
"participant01",2,0.29,0.74875
"participant01",2,0.295,0.771875
"participant01",2,0.3,0.755625
"participant01",2,0.305,0.74875
"participant01",2,0.31,0.7175
"participant01",2,0.315,0.571875
"participant01",2,0.32,0.561875
"participant01",2,0.325,0.615625
"participant01",2,0.33,0.601875
"participant01",2,0.335,0.564375
"participant01",2,0.34,0.55375
"participant01",2,0.345,0.59875
"participant01",2,0.35,0.63125
"participant01",2,0.355,0.6025
"participant01",2,0.36,0.576875
"participant01",2,0.365,0.595625
"participant01",2,0.37,0.650625
"participant01",2,0.375,0.68875
"participant01",2,0.38,0.696875
"participant01",2,0.385,0.635
"participant01",2,0.39,0.606875
"participant01",2,0.395,0.578125
"participant01",2,0.4,0.526875
"participant01",2,0.405,0.4775
"participant01",2,0.41,0.42625
"participant01",2,0.415,0.43875
"participant01",2,0.42,0.500625
"participant01",2,0.425,0.499375
"participant01",2,0.43,0.490625
"participant01",2,0.435,0.4875
"participant01",2,0.44,0.431875
"participant01",2,0.445,0.435
"participant01",2,0.45,0.501875
"participant01",2,0.455,0.48
"participant01",2,0.46,0.479375
"participant01",2,0.465,0.445
"participant01",2,0.47,0.42125
"participant01",2,0.475,0.510625
"participant01",2,0.48,0.529375
"participant01",2,0.485,0.404375
"participant01",2,0.49,0.390625
"participant01",2,0.495,0.41125
"participant01",2,0.5,0.41125
"participant01",2,0.505,0.5125
"participant01",2,0.51,0.540625
"participant01",2,0.515,0.453125
"participant01",2,0.52,0.4475
"participant01",2,0.525,0.495
"participant01",2,0.53,0.568125
"participant01",2,0.535,0.568125
"participant01",2,0.54,0.563125
"participant01",2,0.545,0.498125
"participant01",2,0.55,0.465625
"participant01",2,0.555,0.525625
"participant01",2,0.56,0.501875
"participant01",2,0.565,0.53875
"participant01",2,0.57,0.53
"participant01",2,0.575,0.443125
"participant01",2,0.58,0.450625
"participant01",2,0.585,0.52875
"participant01",2,0.59,0.5125
"participant01",2,0.595,0.505625
"participant01",2,0.6,0.52875
"participant01",2,0.605,0.560625
"participant01",2,0.61,0.566875
"participant01",2,0.615,0.574375
"participant01",2,0.62,0.6425
"participant01",2,0.625,0.618125
"participant01",2,0.63,0.59
"participant01",2,0.635,0.63625
"participant01",2,0.64,0.6375
"participant01",2,0.645,0.59125
"participant01",2,0.65,0.533125
"participant01",2,0.655,0.4925
"participant01",2,0.66,0.505625
"participant01",2,0.665,0.555625
"participant01",2,0.67,0.50375
"participant01",2,0.675,0.44875
"participant01",2,0.68,0.486875
"participant01",2,0.685,0.445625
"participant01",2,0.69,0.4725
"participant01",2,0.695,0.501875
"participant01",2,0.7,0.485
"participant01",2,0.705,0.476875
"participant01",2,0.71,0.5675
"participant01",2,0.715,0.613125
"participant01",2,0.72,0.611875
"participant01",2,0.725,0.501875
"participant01",2,0.73,0.43125
"participant01",2,0.735,0.528125
"participant01",2,0.74,0.515
"participant01",2,0.745,0.49
"participant01",2,0.75,0.479375
"participant01",2,0.755,0.461875
"participant01",2,0.76,0.451875
"participant01",2,0.765,0.430625
"participant01",2,0.77,0.4225
"participant01",2,0.775,0.420625
"participant01",2,0.78,0.494375
"participant01",2,0.785,0.4925
"participant01",2,0.79,0.525
"participant01",2,0.795,0.534375
"participant01",2,0.8,0.543125
"participant01",2,0.805,0.55125
"participant01",2,0.81,0.511875
"participant01",2,0.815,0.44625
"participant01",2,0.82,0.49375
"participant01",2,0.825,0.585625
"participant01",2,0.83,0.594375
"participant01",2,0.835,0.606875
"participant01",2,0.84,0.4875
"participant01",2,0.845,0.460625
"participant01",2,0.85,0.481875
"participant01",2,0.855,0.44
"participant01",2,0.86,0.415625
"participant01",2,0.865,0.45125
"participant01",2,0.87,0.46875
"participant01",2,0.875,0.531875
"participant01",2,0.88,0.553125
"participant01",2,0.885,0.474375
"participant01",2,0.89,0.35625
"participant01",2,0.895,0.40375
"participant01",2,0.9,0.53625
"participant01",2,0.905,0.499375
"participant01",2,0.91,0.486875
"participant01",2,0.915,0.475
"participant01",2,0.92,0.50375
"participant01",2,0.925,0.471875
"participant01",2,0.93,0.415
"participant01",2,0.935,0.40125
"participant01",2,0.94,0.413125
"participant01",2,0.945,0.48625
"participant01",2,0.95,0.46875
"participant01",2,0.955,0.4925
"participant01",2,0.96,0.54
"participant01",2,0.965,0.57
"participant01",2,0.97,0.550625
"participant01",2,0.975,0.565625
"participant01",2,0.98,0.565
"participant01",2,0.985,0.533125
"participant01",2,0.99,0.5575
"participant01",2,0.995,0.534375
"participant01",2,1,0.53625
"participant01",3,-0.2,0.548076923076923
"participant01",3,-0.195,0.602564102564103
"participant01",3,-0.19,0.58974358974359
"participant01",3,-0.185,0.632692307692308
"participant01",3,-0.18,0.680769230769231
"participant01",3,-0.175,0.632692307692308
"participant01",3,-0.17,0.571794871794872
"participant01",3,-0.165,0.56025641025641
"participant01",3,-0.16,0.546794871794872
"participant01",3,-0.155,0.541025641025641
"participant01",3,-0.15,0.520512820512821
"participant01",3,-0.145,0.414102564102564
"participant01",3,-0.14,0.416666666666667
"participant01",3,-0.135,0.504487179487179
"participant01",3,-0.13,0.503205128205128
"participant01",3,-0.125,0.494871794871795
"participant01",3,-0.12,0.601923076923077
"participant01",3,-0.115,0.512179487179487
"participant01",3,-0.11,0.492307692307692
"participant01",3,-0.105,0.446153846153846
"participant01",3,-0.1,0.474358974358974
"participant01",3,-0.095,0.491666666666667
"participant01",3,-0.09,0.453205128205128
"participant01",3,-0.085,0.507051282051282
"participant01",3,-0.08,0.609615384615385
"participant01",3,-0.075,0.577564102564103
"participant01",3,-0.07,0.567307692307692
"participant01",3,-0.065,0.510897435897436
"participant01",3,-0.06,0.526923076923077
"participant01",3,-0.055,0.584615384615385
"participant01",3,-0.05,0.586538461538461
"participant01",3,-0.045,0.566666666666667
"participant01",3,-0.04,0.559615384615385
"participant01",3,-0.035,0.585897435897436
"participant01",3,-0.03,0.510897435897436
"participant01",3,-0.025,0.5
"participant01",3,-0.02,0.469871794871795
"participant01",3,-0.015,0.561538461538462
"participant01",3,-0.01,0.623076923076923
"participant01",3,-0.005,0.535897435897436
"participant01",3,0,0.492307692307692
"participant01",3,0.005,0.489102564102564
"participant01",3,0.01,0.422435897435897
"participant01",3,0.015,0.41025641025641
"participant01",3,0.02,0.332051282051282
"participant01",3,0.025,0.422435897435897
"participant01",3,0.03,0.525641025641026
"participant01",3,0.035,0.578205128205128
"participant01",3,0.04,0.518589743589744
"participant01",3,0.045,0.45448717948718
"participant01",3,0.05,0.430769230769231
"participant01",3,0.055,0.482051282051282
"participant01",3,0.06,0.491666666666667
"participant01",3,0.065,0.476923076923077
"participant01",3,0.07,0.531410256410256
"participant01",3,0.075,0.616666666666667
"participant01",3,0.08,0.637179487179487
"participant01",3,0.085,0.682051282051282
"participant01",3,0.09,0.81025641025641
"participant01",3,0.095,0.86474358974359
"participant01",3,0.1,0.837179487179487
"participant01",3,0.105,0.835897435897436
"participant01",3,0.11,0.861538461538461
"participant01",3,0.115,0.891025641025641
"participant01",3,0.12,0.919871794871795
"participant01",3,0.125,0.881410256410256
"participant01",3,0.13,0.880769230769231
"participant01",3,0.135,0.861538461538461
"participant01",3,0.14,0.780769230769231
"participant01",3,0.145,0.769230769230769
"participant01",3,0.15,0.742307692307692
"participant01",3,0.155,0.681410256410256
"participant01",3,0.16,0.61474358974359
"participant01",3,0.165,0.691025641025641
"participant01",3,0.17,0.723717948717949
"participant01",3,0.175,0.733333333333333
"participant01",3,0.18,0.739102564102564
"participant01",3,0.185,0.677564102564103
"participant01",3,0.19,0.605128205128205
"participant01",3,0.195,0.677564102564103
"participant01",3,0.2,0.746794871794872
"participant01",3,0.205,0.775641025641026
"participant01",3,0.21,0.796153846153846
"participant01",3,0.215,0.806410256410256
"participant01",3,0.22,0.857692307692308
"participant01",3,0.225,0.833974358974359
"participant01",3,0.23,0.749358974358974
"participant01",3,0.235,0.640384615384615
"participant01",3,0.24,0.58525641025641
"participant01",3,0.245,0.598717948717949
"participant01",3,0.25,0.571153846153846
"participant01",3,0.255,0.612179487179487
"participant01",3,0.26,0.621153846153846
"participant01",3,0.265,0.574358974358974
"participant01",3,0.27,0.491666666666667
"participant01",3,0.275,0.468589743589744
"participant01",3,0.28,0.58525641025641
"participant01",3,0.285,0.641025641025641
"participant01",3,0.29,0.692307692307692
"participant01",3,0.295,0.71474358974359
"participant01",3,0.3,0.620512820512821
"participant01",3,0.305,0.623717948717949
"participant01",3,0.31,0.675
"participant01",3,0.315,0.614102564102564
"participant01",3,0.32,0.578205128205128
"participant01",3,0.325,0.628205128205128
"participant01",3,0.33,0.591025641025641
"participant01",3,0.335,0.542948717948718
"participant01",3,0.34,0.608333333333333
"participant01",3,0.345,0.601923076923077
"participant01",3,0.35,0.588461538461538
"participant01",3,0.355,0.641666666666667
"participant01",3,0.36,0.636538461538461
"participant01",3,0.365,0.707051282051282
"participant01",3,0.37,0.754487179487179
"participant01",3,0.375,0.694871794871795
"participant01",3,0.38,0.642307692307692
"participant01",3,0.385,0.633333333333333
"participant01",3,0.39,0.675
"participant01",3,0.395,0.684615384615385
"participant01",3,0.4,0.67948717948718
"participant01",3,0.405,0.597435897435897
"participant01",3,0.41,0.47948717948718
"participant01",3,0.415,0.484615384615385
"participant01",3,0.42,0.515384615384615
"participant01",3,0.425,0.502564102564103
"participant01",3,0.43,0.456410256410256
"participant01",3,0.435,0.436538461538462
"participant01",3,0.44,0.455769230769231
"participant01",3,0.445,0.490384615384615
"participant01",3,0.45,0.478846153846154
"participant01",3,0.455,0.480769230769231
"participant01",3,0.46,0.557051282051282
"participant01",3,0.465,0.51474358974359
"participant01",3,0.47,0.512820512820513
"participant01",3,0.475,0.558974358974359
"participant01",3,0.48,0.576282051282051
"participant01",3,0.485,0.534615384615385
"participant01",3,0.49,0.5
"participant01",3,0.495,0.54551282051282
"participant01",3,0.5,0.571794871794872
"participant01",3,0.505,0.617307692307692
"participant01",3,0.51,0.646794871794872
"participant01",3,0.515,0.606410256410256
"participant01",3,0.52,0.560897435897436
"participant01",3,0.525,0.592948717948718
"participant01",3,0.53,0.6
"participant01",3,0.535,0.586538461538462
"participant01",3,0.54,0.60448717948718
"participant01",3,0.545,0.576282051282051
"participant01",3,0.55,0.594871794871795
"participant01",3,0.555,0.562179487179487
"participant01",3,0.56,0.534615384615385
"participant01",3,0.565,0.493589743589744
"participant01",3,0.57,0.468589743589744
"participant01",3,0.575,0.428846153846154
"participant01",3,0.58,0.433974358974359
"participant01",3,0.585,0.460897435897436
"participant01",3,0.59,0.496153846153846
"participant01",3,0.595,0.478205128205128
"participant01",3,0.6,0.498076923076923
"participant01",3,0.605,0.522435897435897
"participant01",3,0.61,0.491666666666667
"participant01",3,0.615,0.513461538461538
"participant01",3,0.62,0.500641025641026
"participant01",3,0.625,0.488461538461539
"participant01",3,0.63,0.482051282051282
"participant01",3,0.635,0.524358974358974
"participant01",3,0.64,0.578846153846154
"participant01",3,0.645,0.605128205128205
"participant01",3,0.65,0.56025641025641
"participant01",3,0.655,0.51474358974359
"participant01",3,0.66,0.511538461538462
"participant01",3,0.665,0.466025641025641
"participant01",3,0.67,0.483974358974359
"participant01",3,0.675,0.466666666666667
"participant01",3,0.68,0.481410256410256
"participant01",3,0.685,0.491666666666667
"participant01",3,0.69,0.526923076923077
"participant01",3,0.695,0.508974358974359
"participant01",3,0.7,0.532692307692308
"participant01",3,0.705,0.533333333333333
"participant01",3,0.71,0.560897435897436
"participant01",3,0.715,0.531410256410256
"participant01",3,0.72,0.549358974358974
"participant01",3,0.725,0.46025641025641
"participant01",3,0.73,0.453846153846154
"participant01",3,0.735,0.471153846153846
"participant01",3,0.74,0.498076923076923
"participant01",3,0.745,0.519230769230769
"participant01",3,0.75,0.512179487179487
"participant01",3,0.755,0.537820512820513
"participant01",3,0.76,0.526282051282051
"participant01",3,0.765,0.466025641025641
"participant01",3,0.77,0.426923076923077
"participant01",3,0.775,0.419230769230769
"participant01",3,0.78,0.392307692307692
"participant01",3,0.785,0.453846153846154
"participant01",3,0.79,0.455128205128205
"participant01",3,0.795,0.435897435897436
"participant01",3,0.8,0.48525641025641
"participant01",3,0.805,0.525641025641026
"participant01",3,0.81,0.496794871794872
"participant01",3,0.815,0.446794871794872
"participant01",3,0.82,0.428205128205128
"participant01",3,0.825,0.473076923076923
"participant01",3,0.83,0.471794871794872
"participant01",3,0.835,0.417307692307692
"participant01",3,0.84,0.505769230769231
"participant01",3,0.845,0.5
"participant01",3,0.85,0.496794871794872
"participant01",3,0.855,0.557051282051282
"participant01",3,0.86,0.492948717948718
"participant01",3,0.865,0.490384615384615
"participant01",3,0.87,0.454487179487179
"participant01",3,0.875,0.490384615384615
"participant01",3,0.88,0.423717948717949
"participant01",3,0.885,0.493589743589744
"participant01",3,0.89,0.51025641025641
"participant01",3,0.895,0.478205128205128
"participant01",3,0.9,0.499358974358974
"participant01",3,0.905,0.499358974358974
"participant01",3,0.91,0.503205128205128
"participant01",3,0.915,0.576923076923077
"participant01",3,0.92,0.609615384615385
"participant01",3,0.925,0.517948717948718
"participant01",3,0.93,0.436538461538462
"participant01",3,0.935,0.407051282051282
"participant01",3,0.94,0.357692307692308
"participant01",3,0.945,0.492948717948718
"participant01",3,0.95,0.55448717948718
"participant01",3,0.955,0.480128205128205
"participant01",3,0.96,0.413461538461538
"participant01",3,0.965,0.405128205128205
"participant01",3,0.97,0.514102564102564
"participant01",3,0.975,0.562820512820513
"participant01",3,0.98,0.592948717948718
"participant01",3,0.985,0.53974358974359
"participant01",3,0.99,0.521794871794872
"participant01",3,0.995,0.483974358974359
"participant01",3,1,0.525641025641026
"participant01",4,-0.2,0.524358974358974
"participant01",4,-0.195,0.6
"participant01",4,-0.19,0.582051282051282
"participant01",4,-0.185,0.632051282051282
"participant01",4,-0.18,0.604487179487179
"participant01",4,-0.175,0.613461538461539
"participant01",4,-0.17,0.558333333333333
"participant01",4,-0.165,0.468589743589744
"participant01",4,-0.16,0.444230769230769
"participant01",4,-0.155,0.461538461538462
"participant01",4,-0.15,0.478205128205128
"participant01",4,-0.145,0.414102564102564
"participant01",4,-0.14,0.471153846153846
"participant01",4,-0.135,0.519871794871795
"participant01",4,-0.13,0.578846153846154
"participant01",4,-0.125,0.557051282051282
"participant01",4,-0.12,0.473076923076923
"participant01",4,-0.115,0.456410256410256
"participant01",4,-0.11,0.518589743589744
"participant01",4,-0.105,0.515384615384615
"participant01",4,-0.1,0.530128205128205
"participant01",4,-0.095,0.448717948717949
"participant01",4,-0.09,0.45448717948718
"participant01",4,-0.085,0.516666666666667
"participant01",4,-0.08,0.561538461538462
"participant01",4,-0.075,0.622435897435897
"participant01",4,-0.07,0.58974358974359
"participant01",4,-0.065,0.625641025641026
"participant01",4,-0.06,0.546794871794872
"participant01",4,-0.055,0.515384615384615
"participant01",4,-0.05,0.544871794871795
"participant01",4,-0.045,0.563461538461538
"participant01",4,-0.04,0.556410256410256
"participant01",4,-0.035,0.487820512820513
"participant01",4,-0.03,0.558333333333333
"participant01",4,-0.025,0.646794871794872
"participant01",4,-0.02,0.523717948717949
"participant01",4,-0.015,0.527564102564103
"participant01",4,-0.01,0.553205128205128
"participant01",4,-0.005,0.505128205128205
"participant01",4,0,0.485897435897436
"participant01",4,0.005,0.553846153846154
"participant01",4,0.01,0.506410256410256
"participant01",4,0.015,0.528846153846154
"participant01",4,0.02,0.458974358974359
"participant01",4,0.025,0.363461538461538
"participant01",4,0.03,0.464102564102564
"participant01",4,0.035,0.528846153846154
"participant01",4,0.04,0.542948717948718
"participant01",4,0.045,0.492307692307692
"participant01",4,0.05,0.517307692307692
"participant01",4,0.055,0.519230769230769
"participant01",4,0.06,0.563461538461538
"participant01",4,0.065,0.61025641025641
"participant01",4,0.07,0.658974358974359
"participant01",4,0.075,0.682692307692308
"participant01",4,0.08,0.696794871794872
"participant01",4,0.085,0.670512820512821
"participant01",4,0.09,0.726282051282051
"participant01",4,0.095,0.774358974358974
"participant01",4,0.1,0.747435897435897
"participant01",4,0.105,0.787179487179487
"participant01",4,0.11,0.761538461538462
"participant01",4,0.115,0.794230769230769
"participant01",4,0.12,0.787820512820513
"participant01",4,0.125,0.741025641025641
"participant01",4,0.13,0.717948717948718
"participant01",4,0.135,0.71025641025641
"participant01",4,0.14,0.727564102564103
"participant01",4,0.145,0.709615384615385
"participant01",4,0.15,0.696153846153846
"participant01",4,0.155,0.728205128205128
"participant01",4,0.16,0.716666666666667
"participant01",4,0.165,0.708974358974359
"participant01",4,0.17,0.776923076923077
"participant01",4,0.175,0.761538461538461
"participant01",4,0.18,0.742948717948718
"participant01",4,0.185,0.753846153846154
"participant01",4,0.19,0.783974358974359
"participant01",4,0.195,0.757051282051282
"participant01",4,0.2,0.667307692307692
"participant01",4,0.205,0.777564102564103
"participant01",4,0.21,0.843589743589744
"participant01",4,0.215,0.817948717948718
